stop_id,service_date,route_id,direction_id,half_trip_id,time_point_id,time_point_order,point_type,standard_type,scheduled,actual,scheduled_headway,headway,stop_lat,stop_lon,stop_name
5098,2022-05-14,SL4,Outbound,55594024,Webrk,3,Midpoint,Headway,1900-01-01T18:56:00Z,1900-01-01T18:57:56Z,960,757,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-16,SL5,Outbound,55611660,Webrk,3,Midpoint,Headway,1900-01-01T17:14:00Z,1900-01-01T17:18:11Z,840,1175,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-14,SL5,Outbound,55593837,Webrk,3,Midpoint,Headway,1900-01-01T13:27:00Z,1900-01-01T13:26:28Z,480,608,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-14,SL4,Outbound,55594026,Webrk,3,Midpoint,Headway,1900-01-01T19:44:00Z,1900-01-01T19:41:20Z,960,978,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-21,SL4,Outbound,55659618,Webrk,3,Midpoint,Headway,1900-01-01T16:26:00Z,1900-01-01T16:27:01Z,1020,1248,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-14,SL4,Outbound,55593991,Webrk,3,Midpoint,Headway,1900-01-01T19:28:00Z,1900-01-01T19:25:02Z,960,701,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-17,SL4,Outbound,55624661,Webrk,3,Midpoint,Headway,1900-01-01T08:44:00Z,1900-01-01T08:41:29Z,720,501,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-14,SL4,Outbound,55593993,Webrk,3,Midpoint,Headway,1900-01-01T20:14:00Z,1900-01-01T20:15:01Z,840,1280,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-14,SL4,Outbound,55594028,Webrk,3,Midpoint,Headway,1900-01-01T20:30:00Z,1900-01-01T20:26:27Z,960,686,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-14,SL5,Outbound,55593763,Webrk,3,Midpoint,Headway,1900-01-01T13:11:00Z,1900-01-01T13:11:41Z,480,455,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-14,SL5,Outbound,55593679,Webrk,3,Midpoint,Headway,1900-01-01T12:55:00Z,1900-01-01T12:57:26Z,480,721,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-14,SL5,Outbound,55593685,Webrk,3,Midpoint,Headway,1900-01-01T15:43:00Z,1900-01-01T15:42:42Z,960,1092,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-14,SL4,Outbound,55594022,Webrk,3,Midpoint,Headway,1900-01-01T18:08:00Z,1900-01-01T18:07:49Z,1020,1007,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-16,SL5,Outbound,55611626,Webrk,3,Midpoint,Headway,1900-01-01T08:49:00Z,1900-01-01T08:50:34Z,540,643,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-18,SL5,Outbound,41197879,Webrk,3,Midpoint,Headway,1900-01-01T06:17:00Z,1900-01-01T06:14:02Z,540,419,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-14,SL4,Outbound,55593915,Webrk,3,Midpoint,Headway,1900-01-01T06:22:00Z,1900-01-01T06:22:08Z,1020,886,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-14,SL4,Outbound,55593957,Webrk,3,Midpoint,Headway,1900-01-01T06:05:00Z,1900-01-01T06:07:22Z,1140,1300,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-14,SL5,Outbound,55593765,Webrk,3,Midpoint,Headway,1900-01-01T14:07:00Z,1900-01-01T14:07:02Z,480,143,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-20,SL5,Outbound,55650077,Webrk,3,Midpoint,Headway,1900-01-01T05:47:00Z,1900-01-01T05:42:49Z,420,419,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-21,SL5,Outbound,55659425,Webrk,3,Midpoint,Headway,1900-01-01T13:27:00Z,1900-01-01T13:24:13Z,480,400,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-16,SL5,Outbound,55611529,Webrk,3,Midpoint,Headway,1900-01-01T06:17:00Z,1900-01-01T06:18:04Z,540,680,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-14,SL5,Outbound,55593689,Webrk,3,Midpoint,Headway,1900-01-01T17:34:00Z,1900-01-01T17:35:59Z,840,913,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-17,SL4,Outbound,55624691,Webrk,3,Midpoint,Headway,1900-01-01T09:44:00Z,1900-01-01T09:52:23Z,720,1402,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-17,SL4,Outbound,55624609,Webrk,3,Midpoint,Headway,1900-01-01T10:08:00Z,1900-01-01T10:11:47Z,720,676,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-16,SL5,Outbound,55611709,Webrk,3,Midpoint,Headway,1900-01-01T08:32:00Z,1900-01-01T08:30:57Z,480,295,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-20,SL5,Outbound,55650210,Webrk,3,Midpoint,Headway,1900-01-01T13:33:00Z,1900-01-01T13:30:40Z,600,16,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-20,SL5,Outbound,55650249,Webrk,3,Midpoint,Headway,1900-01-02T01:13:00Z,1900-01-02T01:13:01Z,1200,1076,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-21,SL5,Outbound,55659477,Webrk,3,Midpoint,Headway,1900-01-01T19:02:00Z,1900-01-01T19:00:06Z,960,1096,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-21,SL4,Outbound,55659642,Webrk,3,Midpoint,Headway,1900-01-01T23:50:00Z,1900-01-01T23:45:42Z,1200,1161,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-17,SL4,Outbound,55624740,Webrk,3,Midpoint,Headway,1900-01-01T23:26:00Z,1900-01-01T23:34:11Z,1200,1621,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-14,SL4,Outbound,55593959,Webrk,3,Midpoint,Headway,1900-01-01T06:39:00Z,1900-01-01T06:41:48Z,1020,1180,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-14,SL5,Outbound,55593839,Webrk,3,Midpoint,Headway,1900-01-01T14:23:00Z,1900-01-01T14:20:53Z,480,149,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-21,SL4,Outbound,55659616,Webrk,3,Midpoint,Headway,1900-01-01T15:35:00Z,1900-01-01T15:34:43Z,1020,1080,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-14,SL5,Outbound,55593795,Webrk,3,Midpoint,Headway,1900-01-01T12:23:00Z,1900-01-01T12:20:44Z,480,344,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-19,SL5,Outbound,55637350,Webrk,3,Midpoint,Headway,1900-01-01T19:27:00Z,1900-01-01T19:23:48Z,360,59,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-20,SL5,Outbound,55650187,Webrk,3,Midpoint,Headway,1900-01-01T18:57:00Z,1900-01-01T18:58:46Z,420,450,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-21,SL5,Outbound,55659475,Webrk,3,Midpoint,Headway,1900-01-01T18:14:00Z,1900-01-01T18:16:20Z,960,1080,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-14,SL4,Outbound,55593995,Webrk,3,Midpoint,Headway,1900-01-01T21:10:00Z,1900-01-01T21:11:40Z,1200,1420,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-14,SL5,Outbound,55593877,Webrk,3,Midpoint,Headway,1900-01-01T13:35:00Z,1900-01-01T13:33:22Z,480,414,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-21,SL5,Outbound,55659325,Webrk,3,Midpoint,Headway,1900-01-01T12:07:00Z,1900-01-01T12:07:38Z,960,1113,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-21,SL5,Outbound,55659367,Webrk,3,Midpoint,Headway,1900-01-01T14:07:00Z,1900-01-01T14:05:39Z,480,437,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-21,SL5,Outbound,55659363,Webrk,3,Midpoint,Headway,1900-01-01T12:15:00Z,1900-01-01T12:11:57Z,480,259,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-19,SL5,Outbound,55637463,Webrk,3,Midpoint,Headway,1900-01-01T20:03:00Z,1900-01-01T20:04:10Z,540,720,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-21,SL4,Outbound,55659573,Webrk,3,Midpoint,Headway,1900-01-01T14:27:00Z,1900-01-01T14:27:00Z,2040,2206,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-16,SL5,Outbound,55611658,Webrk,3,Midpoint,Headway,1900-01-01T16:25:00Z,1900-01-01T16:22:58Z,840,575,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-14,SL4,Outbound,55593949,Webrk,3,Midpoint,Headway,1900-01-01T20:00:00Z,1900-01-01T19:53:41Z,960,741,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-21,SL4,Outbound,55659575,Webrk,3,Midpoint,Headway,1900-01-01T15:18:00Z,1900-01-01T15:16:43Z,2040,1996,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-18,SL5,Outbound,41198081,Webrk,3,Midpoint,Headway,1900-01-01T15:15:00Z,1900-01-01T15:20:17Z,840,46,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-17,SL4,Outbound,55624663,Webrk,3,Midpoint,Headway,1900-01-01T09:32:00Z,1900-01-01T09:29:01Z,720,539,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-20,SL5,Outbound,55650050,Webrk,3,Midpoint,Headway,1900-01-01T12:33:00Z,1900-01-01T12:41:18Z,600,119,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-21,SL5,Outbound,55659395,Webrk,3,Midpoint,Headway,1900-01-01T11:35:00Z,1900-01-01T11:34:15Z,600,745,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-21,SL4,Outbound,55659622,Webrk,3,Midpoint,Headway,1900-01-01T18:08:00Z,1900-01-01T18:07:41Z,1020,1158,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-14,SL4,Outbound,55594031,Webrk,3,Midpoint,Headway,1900-01-01T22:50:00Z,1900-01-01T22:49:27Z,1200,906,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-17,SL4,Outbound,55624560,Webrk,3,Midpoint,Headway,1900-01-01T07:28:00Z,1900-01-01T07:26:39Z,960,1034,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-21,SL4,Outbound,55659581,Webrk,3,Midpoint,Headway,1900-01-01T17:51:00Z,1900-01-01T17:48:23Z,2040,2034,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-14,SL4,Outbound,55594004,Webrk,3,Midpoint,Headway,1900-01-01T08:19:00Z,1900-01-01T08:19:12Z,840,896,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-16,SL5,Outbound,55611656,Webrk,3,Midpoint,Headway,1900-01-01T15:36:00Z,1900-01-01T15:34:18Z,840,500,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-17,SL4,Outbound,55624689,Webrk,3,Midpoint,Headway,1900-01-01T08:56:00Z,1900-01-01T09:00:54Z,720,1165,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-17,SL4,Outbound,55624659,Webrk,3,Midpoint,Headway,1900-01-01T07:56:00Z,1900-01-01T07:52:46Z,720,474,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-21,SL5,Outbound,55659331,Webrk,3,Midpoint,Headway,1900-01-01T14:55:00Z,1900-01-01T14:54:21Z,960,1035,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-21,SL4,Outbound,55659547,Webrk,3,Midpoint,Headway,1900-01-01T21:30:00Z,1900-01-01T21:31:16Z,1200,1429,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-21,SL5,Outbound,55659369,Webrk,3,Midpoint,Headway,1900-01-01T15:03:00Z,1900-01-01T15:06:04Z,480,703,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-21,SL5,Outbound,55659429,Webrk,3,Midpoint,Headway,1900-01-01T15:19:00Z,1900-01-01T15:16:01Z,480,503,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-14,SL4,Outbound,55593951,Webrk,3,Midpoint,Headway,1900-01-01T20:50:00Z,1900-01-01T20:48:00Z,1200,1293,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-14,SL4,Outbound,55593983,Webrk,3,Midpoint,Headway,1900-01-01T16:09:00Z,1900-01-01T16:05:59Z,1020,990,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-14,SL5,Outbound,55593889,Webrk,3,Midpoint,Headway,1900-01-01T19:02:00Z,1900-01-01T19:01:09Z,960,863,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-17,SL4,Outbound,55624693,Webrk,3,Midpoint,Headway,1900-01-01T10:32:00Z,1900-01-01T10:41:53Z,720,1607,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-21,SL4,Outbound,55659633,Webrk,3,Midpoint,Headway,1900-01-01T23:30:00Z,1900-01-01T23:26:21Z,1200,987,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-17,SL4,Outbound,55624745,Webrk,3,Midpoint,Headway,1900-01-01T23:06:00Z,1900-01-01T23:07:10Z,1200,1625,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-14,SL4,Outbound,55593975,Webrk,3,Midpoint,Headway,1900-01-01T12:45:00Z,1900-01-01T12:45:02Z,1020,898,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-17,SL4,Outbound,55624605,Webrk,3,Midpoint,Headway,1900-01-01T08:32:00Z,1900-01-01T08:33:08Z,720,598,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-16,SL5,Outbound,55611580,Webrk,3,Midpoint,Headway,1900-01-01T05:47:00Z,1900-01-01T05:45:57Z,420,436,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-14,SL4,Outbound,55594014,Webrk,3,Midpoint,Headway,1900-01-01T14:44:00Z,1900-01-01T14:43:30Z,1020,1267,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-17,SL4,Outbound,55624744,Webrk,3,Midpoint,Headway,1900-01-02T00:46:00Z,1900-01-02T00:47:17Z,1200,1500,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-14,SL5,Outbound,55593875,Webrk,3,Midpoint,Headway,1900-01-01T12:39:00Z,1900-01-01T12:37:41Z,480,552,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-18,SL5,Outbound,41198063,Webrk,3,Midpoint,Headway,1900-01-01T07:44:00Z,1900-01-01T07:43:43Z,480,624,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-18,SL5,Outbound,41198091,Webrk,3,Midpoint,Headway,1900-01-01T19:15:00Z,1900-01-01T19:16:28Z,720,833,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-20,SL5,Outbound,55650167,Webrk,3,Midpoint,Headway,1900-01-01T21:06:00Z,1900-01-01T21:12:06Z,720,1118,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-21,SL5,Outbound,55659315,Webrk,3,Midpoint,Headway,1900-01-01T11:07:00Z,1900-01-01T11:05:16Z,1020,924,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-21,SL5,Outbound,55659421,Webrk,3,Midpoint,Headway,1900-01-01T11:43:00Z,1900-01-01T11:40:08Z,480,353,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-17,SL4,Outbound,55624685,Webrk,3,Midpoint,Headway,1900-01-01T07:12:00Z,1900-01-01T07:09:25Z,960,815,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-21,SL5,Outbound,55659377,Webrk,3,Midpoint,Headway,1900-01-01T18:38:00Z,1900-01-01T18:37:28Z,480,610,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-17,SL4,Outbound,55624601,Webrk,3,Midpoint,Headway,1900-01-01T06:56:00Z,1900-01-01T06:55:50Z,960,1045,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-14,SL5,Outbound,55593843,Webrk,3,Midpoint,Headway,1900-01-01T19:51:00Z,1900-01-01T19:52:39Z,1020,1249,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-14,SL5,Outbound,55593723,Webrk,3,Midpoint,Headway,1900-01-01T12:07:00Z,1900-01-01T12:07:58Z,480,697,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-18,SL5,Outbound,41198079,Webrk,3,Midpoint,Headway,1900-01-01T14:26:00Z,1900-01-01T14:28:14Z,840,1164,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-20,SL5,Outbound,55650068,Webrk,3,Midpoint,Headway,1900-01-01T19:54:00Z,1900-01-01T19:50:48Z,540,351,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-21,SL5,Outbound,55659327,Webrk,3,Midpoint,Headway,1900-01-01T13:03:00Z,1900-01-01T13:00:27Z,960,912,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-17,SL4,Outbound,55624681,Webrk,3,Midpoint,Headway,1900-01-01T17:32:00Z,1900-01-01T17:32:59Z,540,88,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-21,SL4,Outbound,55659614,Webrk,3,Midpoint,Headway,1900-01-01T14:44:00Z,1900-01-01T14:43:27Z,1020,987,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-14,SL4,Outbound,55593981,Webrk,3,Midpoint,Headway,1900-01-01T15:18:00Z,1900-01-01T15:15:00Z,1020,867,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-19,SL5,Outbound,55637402,Webrk,3,Midpoint,Headway,1900-01-01T09:52:00Z,1900-01-01T09:52:21Z,480,720,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-21,SL4,Outbound,55659579,Webrk,3,Midpoint,Headway,1900-01-01T17:00:00Z,1900-01-01T17:00:13Z,2040,1992,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-20,SL5,Outbound,55650255,Webrk,3,Midpoint,Headway,1900-01-02T00:13:00Z,1900-01-02T00:15:31Z,1200,1303,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-14,SL5,Outbound,55593841,Webrk,3,Midpoint,Headway,1900-01-01T15:19:00Z,1900-01-01T15:15:04Z,480,277,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-20,SL5,Outbound,55650257,Webrk,3,Midpoint,Headway,1900-01-02T00:53:00Z,1900-01-02T00:55:05Z,1200,1262,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-21,SL5,Outbound,55659289,Webrk,3,Midpoint,Headway,1900-01-01T16:39:00Z,1900-01-01T16:37:34Z,960,833,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-17,SL4,Outbound,55624687,Webrk,3,Midpoint,Headway,1900-01-01T08:08:00Z,1900-01-01T08:08:05Z,720,919,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-14,SL5,Outbound,55593771,Webrk,3,Midpoint,Headway,1900-01-01T16:55:00Z,1900-01-01T16:59:30Z,480,771,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-20,SL5,Outbound,55650151,Webrk,3,Midpoint,Headway,1900-01-01T14:47:00Z,1900-01-01T14:46:10Z,840,852,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-14,SL4,Outbound,55593967,Webrk,3,Midpoint,Headway,1900-01-01T09:35:00Z,1900-01-01T09:29:57Z,900,667,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-14,SL4,Outbound,55594008,Webrk,3,Midpoint,Headway,1900-01-01T09:50:00Z,1900-01-01T09:46:42Z,900,1005,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-14,SL4,Outbound,55593925,Webrk,3,Midpoint,Headway,1900-01-01T10:05:00Z,1900-01-01T10:01:38Z,900,896,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-21,SL5,Outbound,55659379,Webrk,3,Midpoint,Headway,1900-01-01T19:26:00Z,1900-01-01T19:24:26Z,480,585,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-21,SL5,Outbound,55659287,Webrk,3,Midpoint,Headway,1900-01-01T15:43:00Z,1900-01-01T15:43:32Z,960,1011,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-21,SL4,Outbound,55659640,Webrk,3,Midpoint,Headway,1900-01-01T23:10:00Z,1900-01-01T23:09:54Z,1200,1243,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-19,SL5,Outbound,55637326,Webrk,3,Midpoint,Headway,1900-01-01T06:31:00Z,1900-01-01T06:30:16Z,420,421,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-17,SL4,Outbound,55624657,Webrk,3,Midpoint,Headway,1900-01-01T22:46:00Z,1900-01-01T22:40:05Z,1200,1157,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-14,SL4,Outbound,55593973,Webrk,3,Midpoint,Headway,1900-01-01T11:55:00Z,1900-01-01T11:54:35Z,960,854,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-17,SL4,Outbound,55624568,Webrk,3,Midpoint,Headway,1900-01-01T10:44:00Z,1900-01-01T10:44:53Z,720,180,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-14,SL4,Outbound,55593933,Webrk,3,Midpoint,Headway,1900-01-01T13:19:00Z,1900-01-01T13:22:35Z,2040,2253,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-17,SL4,Outbound,55624742,Webrk,3,Midpoint,Headway,1900-01-02T00:06:00Z,1900-01-02T00:04:05Z,1200,1454,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-17,SL4,Outbound,55624749,Webrk,3,Midpoint,Headway,1900-01-02T00:26:00Z,1900-01-02T00:22:17Z,1200,1092,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-20,SL5,Outbound,55650202,Webrk,3,Midpoint,Headway,1900-01-01T10:10:00Z,1900-01-01T10:11:35Z,540,785,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-18,SL5,Outbound,41197920,Webrk,3,Midpoint,Headway,1900-01-01T07:04:00Z,1900-01-01T07:00:54Z,540,414,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-14,SL4,Outbound,55594016,Webrk,3,Midpoint,Headway,1900-01-01T15:35:00Z,1900-01-01T15:34:33Z,1020,1173,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-21,SL5,Outbound,55659375,Webrk,3,Midpoint,Headway,1900-01-01T17:50:00Z,1900-01-01T17:49:14Z,480,604,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-17,SL4,Outbound,55624558,Webrk,3,Midpoint,Headway,1900-01-01T06:40:00Z,1900-01-01T06:38:25Z,960,1162,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-16,SL5,Outbound,55611654,Webrk,3,Midpoint,Headway,1900-01-01T14:47:00Z,1900-01-01T14:43:34Z,840,684,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-14,SL4,Outbound,55593939,Webrk,3,Midpoint,Headway,1900-01-01T15:52:00Z,1900-01-01T15:49:29Z,1020,896,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-18,SL5,Outbound,41197895,Webrk,3,Midpoint,Headway,1900-01-01T12:33:00Z,1900-01-01T12:31:45Z,600,557,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-18,SL5,Outbound,41197936,Webrk,3,Midpoint,Headway,1900-01-01T13:43:00Z,1900-01-01T13:45:56Z,600,604,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-17,SL4,Outbound,55624655,Webrk,3,Midpoint,Headway,1900-01-01T22:02:00Z,1900-01-01T22:00:00Z,540,664,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-14,SL4,Outbound,55593921,Webrk,3,Midpoint,Headway,1900-01-01T08:33:00Z,1900-01-01T08:31:22Z,840,730,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-21,SL5,Outbound,55659427,Webrk,3,Midpoint,Headway,1900-01-01T14:23:00Z,1900-01-01T14:24:06Z,480,586,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-18,SL5,Outbound,41198042,Webrk,3,Midpoint,Headway,1900-01-01T14:03:00Z,1900-01-01T14:04:28Z,600,681,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-17,SL4,Outbound,55624603,Webrk,3,Midpoint,Headway,1900-01-01T07:44:00Z,1900-01-01T07:44:52Z,960,1093,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-18,SL5,Outbound,41198065,Webrk,3,Midpoint,Headway,1900-01-01T08:32:00Z,1900-01-01T08:34:04Z,480,698,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-20,SL5,Outbound,55650113,Webrk,3,Midpoint,Headway,1900-01-01T20:12:00Z,1900-01-01T20:13:18Z,540,661,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-21,SL5,Outbound,55659365,Webrk,3,Midpoint,Headway,1900-01-01T13:11:00Z,1900-01-01T13:09:07Z,480,520,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-20,SL5,Outbound,55650163,Webrk,3,Midpoint,Headway,1900-01-01T19:36:00Z,1900-01-01T19:39:10Z,900,1199,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-14,SL4,Outbound,55594010,Webrk,3,Midpoint,Headway,1900-01-01T10:35:00Z,1900-01-01T10:29:37Z,900,796,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-21,SL5,Outbound,55659465,Webrk,3,Midpoint,Headway,1900-01-01T13:35:00Z,1900-01-01T13:31:35Z,480,442,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-17,SL4,Outbound,55624665,Webrk,3,Midpoint,Headway,1900-01-01T10:20:00Z,1900-01-01T10:15:06Z,720,199,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-19,SL5,Outbound,55637404,Webrk,3,Midpoint,Headway,1900-01-01T10:42:00Z,1900-01-01T10:41:54Z,480,468,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-18,SL5,Outbound,41198077,Webrk,3,Midpoint,Headway,1900-01-01T13:33:00Z,1900-01-01T13:35:52Z,600,765,42.343739,-71.066256,Washington St @ E Berkeley St
